LAURUSLABS,2025-11-18,1024.85,1028.0,1003.0,0.0030736205298336206,0.15564202334630295,0.5593385214007782,279970.0,2912198.0,2963145005.5,3.2003891050583633,0.37878787878788955,-2.8166278166278036,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-11-19,1003.0,1010.0,985.0,0.006979062811565351,-2.0544554455445563,2.0544554455445545,213041.0,1284470.0,1270404188.8000002,2.7574257425742594,0.40434672731868293,-0.7177154409906517,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2025-11-20,985.0,990.0,986.0,0.0050761421319796,-1.0050505050505087,2.1060606060606086,267381.0,1371704.0,1350505390.35,2.3888888888888866,1.4131932044283424,0.0,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-11-21,986.0,988.6,978.25,0.0026369168356998873,-0.0505765729314156,1.1126846044911998,81676.0,1422643.0,1401060977.3000002,1.9269674286870275,0.6122862058496104,-1.3156563100900742,-1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2025-11-24,978.25,979.0,982.9,0.0007666751852797304,0.434116445352406,0.8631256384065419,62769.0,1346442.0,1321841540.6,1.4504596527068485,0.5542842613780907,-0.8899059242308716,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-11-25,982.9,982.0,975.0,-0.0009156577474819239,0.49898167006110494,0.5142566191445982,71973.0,998164.0,979189835.0500001,1.6904276985743403,0.11146012767251356,-1.5705745262944548,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-11-26,975.0,981.0,985.0,0.006153846153846176,0.025484199796133034,0.63710499490316,42249.0,2950544.0,2897065399.45,1.6411824668705426,0.8356687898089188,-0.8050955414012684,1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2025-11-27,985.0,990.0,1007.0,0.0050761421319796,-0.10101010101010166,1.1969696969696992,81782.0,2599345.0,2606452614.85,3.1111111111111067,2.315470171890799,-0.025278058645095136,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-11-28,1007.0,1007.0,1032.5,0.0,0.4766633565044698,0.8440913604766633,135643.0,2471417.0,2533712618.75,2.606752730883813,2.0705673057916707,-0.10377544969361052,1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2025-12-01,1032.5,1035.0,1028.2,0.002421307506053294,-0.5314009661835706,2.937198067632848,415470.0,1964266.0,2019795636.6999998,3.2946859903381664,1.0393394851869964,-0.9810587663914516,-1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-02,1028.2,1028.2,1018.2,0.0,0.7391558062633585,0.9531219607080511,105671.0,1461084.0,1494906860.0,2.1299358101536754,0.10619810774281646,-2.008109673682179,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-03,1018.2,1023.3,1018.0,0.005008839127872644,0.1270399687286261,0.6351998436431265,52971.0,969763.0,984779513.2,1.866510309782091,-0.039039625219583485,-1.6396642592231059,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-04,1018.0,1016.5,1011.0,-0.0014734774066798018,-0.3639940973930167,1.2001967535661517,74529.0,970071.0,980637292.5,1.9380226266601015,0.2962085308056972,-1.1058451816745585,-1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-05,1011.0,1017.5,1026.5,0.006429277942631151,-0.835380835380839,1.1498771498771543,39541.0,933962.0,952465708.7,2.2309582309582354,1.9326065411298332,-0.29732408325073845,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-08,1026.5,1026.0,1003.8,-0.00048709206039943,0.35087719298245723,0.5945419103313752,64088.0,1377877.0,1394746739.1999998,3.4990253411306025,0.2331002331002363,-3.253690753690741,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-09,1003.8,1003.2,1019.1,-0.000597728631201333,-0.15948963317384823,0.6578947368420962,61452.0,1463360.0,1479801799.4,4.086921850079756,2.5259584664536705,-1.5674920127795589,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-10,1019.1,1024.0,1021.8,0.004808164066333109,-0.26367187500000444,0.7226562499999978,64271.0,1184210.0,1212878378.2,1.9628906250000133,1.4295505727993874,-0.5385293253696299,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-11,1021.8,1021.8,1019.0,0.0,-0.3327461342728544,0.8416519866901568,36882.0,816090.0,835396098.4000001,1.8398903895087169,1.3550667714061326,-0.10801256873527176,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-12,1019.0,1016.1,1010.1,-0.0028459273797840634,0.07873240822753313,0.6298592658202911,43530.0,1242522.0,1263685581.5,2.1060919200866035,1.0423837152129023,-1.062051332481062,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-15,1010.1,1006.9,1003.5,-0.0031680031680032528,-0.28801271228523495,1.2910914688648327,87350.0,893521.0,896877878.9,1.738007746548813,0.5677290836653359,-0.9760956175298707,-1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-16,1003.5,1000.0,1000.9,-0.0034877927254608476,0.41999999999999815,0.6,75112.0,943629.0,942451546.3999999,1.5,0.3385779725154414,-1.155148376817372,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-17,1000.9,1005.9,1006.6,0.00499550404635829,0.8350730688935215,1.5409086390297246,161474.0,1283099.0,1297197008.0,1.709911522020075,0.4436557231588312,-0.7887212856157011,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-18,1006.6,1006.6,1018.0,0.0,-0.15895092390224574,0.5463938009139678,47775.0,868550.0,879297041.1999999,2.255116232863108,1.5024875621890477,-0.7562189054726387,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-19,1018.0,1020.0,1047.9,0.0019646365422396617,2.176470588235291,2.313725490196081,437831.0,2840348.0,2956668341.8999996,2.9803921568627425,0.6524659374400166,-1.1706006524659363,1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2025-12-22,1047.9,1050.7,1062.9,0.002672010688042681,0.32359379461310844,0.6947749119634702,126131.0,1343650.0,1424464402.5,2.13191205862759,1.5083957878759158,-0.06640736173036954,1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2025-12-23,1062.9,1068.5,1072.5,0.005268604760560569,-0.5989705194197503,0.992044922788948,119216.0,1223091.0,1302722945.2,1.6846045858680394,1.0356840222201402,-0.6590716505037175,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-24,1072.5,1073.9,1085.0,0.0013053613053612967,0.549399385417626,1.0056802309339747,185449.0,1704895.0,1848969605.1000001,2.0579197318185964,1.1854047045749105,-0.36117799592515487,1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2025-12-26,1085.0,1086.0,1085.5,0.0009216589861751334,0.18416206261511192,0.6721915285451155,60999.0,935387.0,1014045579.0,0.9392265193369997,0.10110294117646745,-0.8363970588235237,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-29,1085.5,1085.0,1082.4,-0.0004606172270843478,-0.1935483870967647,0.6082949308755886,31666.0,1519065.0,1643159399.7,1.1705069124424003,0.563302243974495,-0.6094745590544015,-1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-30,1082.4,1082.9,1091.7,0.0004619364375462176,-0.3970819096869693,0.5817711700064598,24542.0,2800493.0,3048120032.2,1.9761750854187914,1.835712961246072,-0.08344149823844571,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2025-12-31,1091.7,1095.0,1109.9,0.003022808463863713,-0.7031963470319647,0.8675799086757991,60996.0,1582593.0,1747707202.5,3.205479452054786,2.9154787087280365,-0.3127011864250795,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-01-01,1109.9,1108.0,1113.2,-0.001711865933867962,0.0,0.794223826714818,42672.0,956846.0,1061290162.5,1.3357400722021824,0.7129963898917069,-0.3249097472924123,0,,0,375,100.0,True,0,6
LAURUSLABS,2026-01-02,1113.2,1110.0,1107.0,-0.002874595759971288,-0.1621621621621605,0.39639639639640456,27166.0,952460.0,1056797801.9000001,1.1441441441441482,0.6948204295253557,-0.4511820970943825,-1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-01-05,1107.0,1106.5,1106.1,-0.0004516711833785214,0.2259376412110159,1.229100768187972,123927.0,1015014.0,1121817926.8999999,1.518300948938089,0.4057709648331853,-0.8025247971145233,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-01-06,1106.1,1134.0,1115.7,0.02522375915378361,-1.4814814814814725,2.442680776014113,221351.0,1091091.0,1215906526.5,2.5396825396825355,0.3222341568206222,-1.074113856068748,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-01-07,1115.7,1115.9,1127.7,0.00017925965761400597,0.6452191056546042,0.9230217761448117,63169.0,1353330.0,1529491466.2999997,2.4374943991397116,1.5938028670643867,-0.20479031252782498,1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-01-08,1127.7,1131.9,1102.7,0.003724394785847407,-0.43290043290044045,0.989486703772422,83681.0,1373217.0,1526818906.7,3.4632034632034667,0.017746228926363017,-3.0434782608695587,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-01-09,1102.7,1095.0,1083.2,-0.00698286025210848,-0.3835616438356171,1.150684931506841,106101.0,1604367.0,1752334115.2,2.5753424657534287,1.5584891822515656,-1.0267693436010306,-1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-01-12,1083.2,1085.0,1040.9,0.0016617429837517683,-1.3087557603686628,1.557603686635953,90616.0,2424488.0,2532987938.2,5.686635944700464,0.046694060515495295,-4.249159506910716,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-01-13,1040.9,1043.2,1061.0,0.002209626284945587,0.19171779141105016,1.1407208588956923,148634.0,1570264.0,1636284544.1,3.7768404907975546,1.7221584385763489,-2.047455032529666,1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-01-14,1061.0,1063.0,1090.4,0.0018850141376061114,0.6020696142991611,1.2323612417685923,86776.0,2380624.0,2590260867.2999997,3.866415804327388,2.7585561997381713,-0.10286141761737255,1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-01-16,1090.4,1095.0,1075.0,0.004218635363169465,-0.46575342465752234,0.7123287671233043,126746.0,1380908.0,1493218758.7999997,2.4200913242009134,0.018350307367631657,-1.7891549683457186,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-01-19,1075.0,1067.0,1063.5,-0.007441860465116301,0.34676663542643205,1.3589503280224928,75860.0,4143787.0,4412675235.0,2.2118088097469455,0.4763239002521624,-1.7278415989539608,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-01-20,1063.5,1065.0,1035.6,0.0014104372355430161,-0.7417840375586904,0.9765258215962527,378367.0,2902280.0,3004506899.8,4.826291079812215,0.037839371866432714,-3.9825938889414325,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-01-21,1035.6,1033.6,991.0,-0.0019312475859405431,1.2674148606811375,1.6931114551083593,157851.0,2488416.0,2503185375.5,6.762770897832817,0.02866150759528452,-6.362854686156494,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-01-22,991.0,1003.0,1014.0,0.012108980827447047,0.6979062811565351,1.924227318045858,213149.0,4251387.0,4246291302.5,3.5194416749750705,0.6930693069306937,-2.3663366336633684,1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-01-23,1014.0,1017.9,1030.0,0.0038461538461538325,0.30454858041064625,1.277139208173691,110245.0,4197483.0,4290634890.0,4.401218194321639,2.3310479921645477,-2.0568070519098924,1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-01-27,1030.0,1030.0,998.9,0.0,0.43689320388349273,1.2912621359223255,529363.0,5340217.0,5383439800.0,4.941747572815531,0.2319961333977938,-4.291928467858863,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-01-28,998.9,1010.0,1001.9,0.011112223445790326,-0.9504950495049513,1.8118811881188186,161279.0,1976243.0,1969245163.8000002,2.534653465346537,0.4198320671731315,-1.3394642143142677,-1,0.0,0,375,100.0,True,0,6
LAURUSLABS,2026-01-29,1001.9,1001.7,970.2,-0.00019962072063073322,0.23959269242288528,1.307776779474895,133266.0,2155383.0,2122353023.0,4.103024857741841,0.2788566875809195,-3.8143611194104254,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-01-30,970.2,974.0,966.1,0.003916718202432445,-1.5811088295687892,1.5913757700205338,110371.0,1969295.0,1905565741.3000002,3.234086242299795,2.576674316711869,-0.7093678280826299,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-01,966.1,970.0,925.0,0.004036849187454727,-1.1701030927835032,1.5979381443298968,47927.0,1704280.0,1604416463.9499998,5.520618556701038,0.5580764616909262,-3.989985917696759,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-02-02,925.0,918.85,955.35,-0.0066486486486486696,1.0502258257604646,1.6596832997768949,168425.0,1729758.0,1623946085.2999997,4.3587092561353815,3.1771674744211165,-0.5331179321486301,1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-02-03,955.35,1005.0,979.5,0.05197048202229548,-1.8208955223880552,3.9800995024875623,289766.0,1886601.0,1850234985.0000002,4.985074626865674,0.8158508158508049,-1.7026451809060594,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-02-04,979.5,980.0,976.05,0.0005104645227156368,0.005102040816318265,1.1428571428571475,76479.0,1156358.0,1135309806.3500001,2.443877551020413,1.525432375899194,-0.7499617366460765,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-05,976.05,985.0,963.1,0.009169612212489131,-2.111675126903545,2.1624365482233574,94284.0,1002343.0,965596243.5,2.9238578680203116,0.49263638249326114,-0.8089607965152568,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-02-06,963.1,961.75,947.5,-0.0014017236008722067,-0.447101637639713,0.8006238627501997,83918.0,1259901.0,1195354753.95,2.3966727319989554,0.010444409629739582,-1.8538827092798527,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-02-09,947.5,958.0,986.15,0.011081794195250572,-0.41231732776618735,1.0803757828810043,49874.0,1490269.0,1451262326.45,4.076200417536541,3.579476966616024,0.0,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-10,986.15,991.0,966.1,0.004918115905288234,-0.5297679112008069,1.4127144298688195,161200.0,1167510.0,1138106099.9,3.087790110998993,0.33984275932030794,-2.1709358356581276,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-02-11,966.1,968.0,1014.7,0.0019666701169651635,-0.40805785123967375,0.6301652892562006,53339.0,2284222.0,2276183703.45,5.6611570247933845,5.466521445983097,-0.2178310253617477,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-12,1014.7,1018.95,1018.0,0.004188430077855632,-2.0560380784140575,3.3318612296972416,354265.0,1813616.0,1837614141.8000002,4.102262132587462,2.8857715430861575,-0.0701402805611262,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-13,1018.0,1008.5,1010.0,-0.00933202357563856,-0.03470500743678606,0.9816559246405531,34396.0,1051513.0,1064514189.25,1.9385225582548409,1.3093289689034338,-0.6298665873133991,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-16,1010.0,1014.5,1011.0,0.004455445544554459,0.42385411532774864,1.4440611138491846,114870.0,923973.0,937044677.3,1.8186298669295151,0.5643894778170289,-1.1042402826855091,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-17,1011.0,1012.0,1011.05,0.0009891196834816984,-0.2865612648221272,0.6324110671936849,25393.0,600099.0,609064523.4999999,1.5464426877470445,1.2486373996630773,-0.20810623327718325,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-18,1011.05,1019.0,1038.0,0.007863112605706934,-0.15210991167811105,0.7409224730127532,42270.0,1426383.0,1466889493.0000002,2.7526987242394463,2.1671826625387025,-0.31942601602044096,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-19,1038.0,1044.8,1016.0,0.006551059730250497,-0.6029862174578793,0.9810490045941808,120324.0,1149333.0,1185778112.5500002,2.7565084226646204,0.1444390948483365,-2.166586422725081,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-02-20,1016.0,1021.2,1022.0,0.005118110236220552,-0.5875440658049347,0.9694477085781411,85378.0,762451.0,778369416.6,1.5667841754798388,1.349487785657999,-0.2265563435776219,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-23,1022.0,1024.4,1014.6,0.0023483365949119595,0.2782116360796394,0.5954705193283896,34563.0,545158.0,555093465.05,2.3379539242483447,0.5548795327330325,-1.7765879776101223,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-24,1014.6,1017.05,1031.05,0.0024147447269859956,-1.4109434147780209,1.5190993559805253,87009.0,1406487.0,1434181971.65,3.726463792340591,3.2013563378876952,-0.578438216814603,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-25,1031.05,1035.0,1075.0,0.003831046021046447,0.8067632850241369,1.0821256038647167,107393.0,2094833.0,2224842779.4,4.516908212560387,3.407293813197887,-0.03354579000334201,1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-02-26,1075.0,1080.0,1091.0,0.0046511627906977715,-0.48148148148148273,0.8703703703703788,152234.0,2443629.0,2661754931.95,2.8287037037036997,2.6749162634908785,-0.06978042426497577,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-02-27,1091.0,1088.4,1068.0,-0.0023831347387717194,0.9739066519661721,1.0795663359059169,121681.0,1686590.0,1830111619.8000002,2.9400955531054755,0.07734303912647622,-2.8343949044586036,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-02,1068.0,1030.0,1068.0,-0.035580524344569264,3.2427184466019554,3.8834951456310676,215385.0,2252472.0,2396987418.6,4.262135922330105,0.9873989091593094,-0.7523039307880341,1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-03-04,1068.0,1059.0,1031.2,-0.008426966292134797,-1.9452313503304897,2.162417374881973,163607.0,1474825.0,1523060890.5,3.8810198300283307,0.41409861325114594,-1.7815870570107917,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-03-05,1031.2,1037.0,1047.0,0.005624515128006102,1.2536162005786,1.7550626808100334,101728.0,934191.0,977240046.0999999,2.3143683702989395,0.7333333333333414,-1.3809523809523827,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-06,1047.0,1045.0,1028.0,-0.0019102196752626144,0.4688995215311076,2.3827751196172335,39297.0,795690.0,823906504.1999999,3.119617224880385,0.1142965996761447,-2.619297075911997,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-09,1028.0,1005.0,1018.0,-0.02237354085603116,-1.6716417910447756,3.4328358208955225,264712.0,1935908.0,1944458743.9999998,5.0845771144278515,3.83525602104835,-0.44525399716657255,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-10,1018.0,1030.0,1041.0,0.011787819253438192,1.0485436893203914,2.1262135922330185,172364.0,1363199.0,1417242748.6,2.1262135922330185,0.5956956187548101,-0.941583397386625,1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-11,1041.0,1043.7,1042.0,0.002593659942363047,-0.11497556769186623,1.4467758934559651,151667.0,1836732.0,1934898568.2,3.5450800038325188,2.446043165467615,-0.42206235011991167,-1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-12,1042.0,1042.0,1047.9,0.0,-1.4683301343569988,2.3416506717850267,164578.0,1297756.0,1345713257.0,3.781190019193856,2.951202883023263,-0.7499756501412325,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-13,1047.9,1037.0,1003.0,-0.010401755892737952,-0.9932497589199563,2.5843780135004777,163314.0,3064922.0,3070763631.9,6.7213114754098395,0.49673711892470607,-4.470634070322399,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-03-16,1003.0,997.7,961.7,-0.005284147557327978,0.3808760148341195,1.6237345895559716,164178.0,2977508.0,2894925038.2,6.224315926631254,1.1882176734897554,-4.962556165751375,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-17,961.7,962.9,968.0,0.001247790371217583,1.017758853463513,1.3500882750025964,164116.0,1574832.0,1529407141.1,2.596323605774224,1.4701346766731627,-1.1000308419862326,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-18,968.0,976.9,983.5,0.009194214876033113,-0.6960794349472721,0.859862831405464,95189.0,1185251.0,1164729912.6999998,2.3850957109223008,2.236882795588069,-0.030924646943619738,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-19,983.5,975.0,952.7,-0.008642602948652822,-0.37948717948718125,2.0717948717948764,145775.0,1322834.0,1263578714.3000002,3.9897435897435987,0.061772881704924565,-3.6034180994543363,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-03-20,952.7,960.8,987.0,0.008502151779153921,0.8430474604496307,1.7901748542880982,125425.0,1750458.0,1717576571.1,3.9446294754371336,2.2706161626586896,-0.14449375580555257,1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-03-23,987.0,979.1,961.5,-0.008004052684903673,-0.5106730671024406,1.4809518945970788,121413.0,1059730.0,1023541091.7,2.451230722091717,0.33877425315675946,-1.7144030387023945,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-03-24,961.5,978.0,992.0,0.01716068642745716,0.7361963190184007,1.3905930470347672,135419.0,1519087.0,1498953370.1,3.6298568507157465,1.6544863987007608,-1.948842874543244,1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-25,992.0,1009.0,1021.1,0.017137096774193505,0.3865213082259622,1.793855302279487,113043.0,1419281.0,1445153208.1999998,3.3300297324083274,1.5894955079474693,-0.3257972159146916,1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-27,1021.1,1019.0,1008.0,-0.002056605621388763,0.04906771344455052,1.5701668302257115,181848.0,6508291.0,6568141430.3,2.0117762512266926,0.13732221677291712,-1.8636586562040258,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-03-30,1008.0,1001.0,992.0,-0.00694444444444442,-0.6293706293706292,1.3486513486513485,171470.0,1511296.0,1503949278.7,1.918081918081911,0.9249019804966174,-1.0053282396702556,-1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-01,992.0,1020.1,1042.0,0.0283266129032258,1.8233506518968712,2.1909616704244814,257870.0,2335261.0,2414900631.25,2.6320948926575958,0.5487628766727592,-1.7425628189082554,1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-02,1042.0,1028.0,1047.0,-0.013435700575815779,-2.0282101167315214,2.6264591439688716,213421.0,2915988.0,2981342586.3999996,5.40369649805447,4.2347217395621195,-1.2808419798441162,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-06,1047.0,1042.9,1059.0,-0.003915950334288376,-2.071147761050929,4.161472816185645,385498.0,1925643.0,2008805594.5,4.722408668136926,4.136884363066673,-0.12728874963281456,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-07,1059.0,1059.9,1058.0,0.0008498583569405138,-0.35852438909332873,1.6794037173318195,200262.0,1555272.0,1649493045.5500002,2.4908010189640617,1.448726446359272,-0.7527696240886117,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-08,1058.0,1077.0,1082.0,0.017958412098298737,0.5060352831940618,1.508820798514392,297228.0,1630690.0,1762246294.3999999,1.8709377901578543,0.23557670100236017,-0.956164257009573,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-09,1082.0,1081.0,1083.5,-0.0009242144177449285,0.5272895467160144,1.3089731729879825,82469.0,971355.0,1053757110.05,1.5587419056429357,0.3864912119260211,-0.7545780804269819,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-10,1083.5,1091.1,1098.0,0.007014305491462869,-0.5957290807442006,0.9210888094583616,130502.0,1765383.0,1932610579.5,2.6945284575199424,2.249677300387254,-0.4609994468006584,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-13,1098.0,1080.6,1088.1,-0.015846994535519188,0.893022394965759,1.6379789006107763,157909.0,1305923.0,1418853041.8,1.8739589117157136,0.23389130933271218,-0.9401513414354468,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-15,1088.1,1122.0,1119.7,0.031155224703611983,-0.940285204991087,2.5178253119429588,190432.0,1685113.0,1880352107.6000001,2.696078431372549,1.1291556075397002,-0.3059066984569814,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-16,1119.7,1127.0,1128.95,0.006519603465213963,-0.7497781721384267,1.5527950310559007,210042.0,1246884.0,1404347009.65,2.0363797692990278,1.3320817129319318,-0.5140583791515829,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-17,1128.95,1130.0,1134.5,0.0009300677620798226,0.26548672566371057,1.4424778761061907,88053.0,1230183.0,1397064168.6,1.752212389380527,0.8252427184465949,-0.9135039717563909,1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-20,1134.5,1135.75,1125.95,0.0011018069634201044,0.4974686330618594,2.073519700638341,188166.0,1176073.0,1335370910.9499998,2.3288575830948552,0.30226038198701843,-1.4324513755037738,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-21,1125.95,1127.65,1117.5,0.0015098361383720782,-0.2616059947678884,1.1262359774752846,213642.0,1481961.0,1660241603.4,2.3721899525562007,0.45789988441360396,-1.3025695741086585,-1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-22,1117.5,1110.0,1097.0,-0.006711409395973145,0.009009009008997815,0.9009009009009009,106218.0,1913784.0,2116396478.55,2.3333333333333415,0.882803351049466,-1.4503197910098131,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-23,1097.0,1096.5,1130.0,-0.00045578851412941823,1.0579115367076897,1.6324669402644862,205764.0,1917658.0,2148904053.25,3.547651618787058,1.9763559245555617,-0.4286616731341897,1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-04-24,1130.0,1129.2,1114.85,-0.000707964601769917,0.05313496280552332,1.1114063053489154,121649.0,1653985.0,1858450924.6,2.3910733262486716,0.6549831828642327,-1.7348203221809078,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-27,1114.85,1118.8,1123.0,0.0035430775440643547,0.6301394351090339,1.4032892384697933,147713.0,1361676.0,1526568318.5,2.33285663210584,0.19096682506551943,-1.7364657814096018,1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-28,1123.0,1132.0,1090.45,0.00801424755120217,-1.1572438162544052,1.5459363957597174,156285.0,2036299.0,2250161603.4,4.240282685512367,0.27258915005807793,-3.02976137277684,-1,1.0,0,375,100.0,True,0,6
LAURUSLABS,2026-04-29,1090.45,1092.45,1106.7,0.001834105185932522,-0.12815231818390505,1.5424046867133423,141039.0,1740978.0,1924908695.45,2.8193510000457644,2.268456990972001,0.04124467256312325,-1,0.0,1,375,100.0,True,0,6
LAURUSLABS,2026-04-30,1106.7,1086.3,1106.45,-0.018433179723502335,1.3071895424836555,2.204731657921389,322787.0,2329908.0,2561617084.95,3.033232072171596,1.1313039527487634,-1.4357110404361606,1,1.0,1,375,100.0,True,0,6
LAURUSLABS,2026-05-04,1106.45,1102.2,1165.0,-0.003841113471010904,4.191616766467066,4.264198874977318,477486.0,4678340.0,5405344857.5,6.260206859009254,1.9679554162312707,-0.9404388714733702,1,1.0,0,375,100.0,True,0,6
