HEG,2025-11-20,522.8,522.0,514.3,-0.0015302218821727775,0.2873563218390718,0.7662835249042145,74367.0,630955.0,327443368.04999995,3.218390804597693,0.8213944603629342,-2.387774594078318,1,0.0,1,375,100.0,True,0,5
HEG,2025-11-21,514.3,513.95,502.0,-0.0006805366517594891,-0.5156143593734841,1.1577001653857246,71717.0,598273.0,303487773.15,2.694814670687803,0.08801095247408242,-1.8775669861138322,-1,1.0,0,375,100.0,True,0,5
HEG,2025-11-24,502.0,504.0,497.95,0.003984063745019917,-0.5257936507936489,0.9027777777777799,46973.0,511176.0,253512312.7,2.698412698412703,0.1196768724443853,-2.074399122369608,-1,1.0,0,375,100.0,True,0,5
HEG,2025-11-25,497.95,499.0,521.2,0.0021086454463299376,4.138276553106213,7.444889779559113,832274.0,7620924.0,3986917674.6,8.046092184368733,2.549793129991351,-1.16424516501491,1,1.0,0,375,100.0,True,0,5
HEG,2025-11-26,521.2,524.0,545.2,0.005372217958557135,0.7347328244274864,2.6908396946564714,279441.0,3777693.0,2037942473.3,6.2118320610686935,4.1962678791323205,-0.9188216349341749,1,1.0,1,375,100.0,True,0,5
HEG,2025-11-27,545.2,545.2,532.85,0.0,-0.641966250917092,1.0546588407923698,85497.0,924432.0,497836595.04999995,2.751283932501834,0.23998523167805264,-1.7906590363670039,-1,1.0,0,375,100.0,True,0,5
HEG,2025-11-28,532.85,534.0,527.5,0.002158205874073227,-1.1329588014981185,1.3483146067415603,73883.0,519953.0,275508203.25,1.4981273408239701,1.0133535372667701,-0.3125295956056595,-1,1.0,1,375,100.0,True,0,5
HEG,2025-12-01,527.5,527.7,521.95,0.00037914691943141676,-0.24635209399280766,1.070684100814874,48792.0,611890.0,322024589.3,2.472996020466165,1.3107902735562282,-1.1683130699088107,-1,1.0,1,375,100.0,True,0,5
HEG,2025-12-02,521.95,522.0,521.9,9.579461634245945e-05,0.11494252873562871,1.2643678160919583,60460.0,415937.0,216862522.35,1.6570881226053595,0.35399923459624727,-0.8610792192881744,1,0.0,1,375,100.0,True,0,5
HEG,2025-12-03,521.9,522.0,523.7,0.00019160758766045838,0.16283524904214808,0.9961685823754877,49416.0,392143.0,205409600.05,1.522988505747135,0.7172229128813212,-0.20082241560678282,1,1.0,0,375,100.0,True,0,5
HEG,2025-12-04,523.7,524.0,523.7,0.0005728470498376215,0.1908396946564972,0.6774809160305474,31669.0,881892.0,465764975.9,2.585877862595411,2.0095238095237944,-0.5714285714285672,1,0.0,1,375,100.0,True,0,5
HEG,2025-12-05,523.7,523.3,520.35,-0.000763796066450384,0.06688324097077203,0.9077011274603478,48121.0,476594.0,248247570.6,2.4077966749474533,0.7734173589229565,-1.632769979948434,1,0.0,1,375,100.0,True,0,5
HEG,2025-12-08,520.35,521.05,520.0,0.001345248390506315,0.5469724594568737,0.9979848383072729,32376.0,474752.0,247034849.9,2.4661740715862246,0.486734109562903,-1.9660240503912907,1,0.0,1,375,100.0,True,0,5
HEG,2025-12-09,520.0,521.0,536.15,0.0019230769230769162,-0.44145873320536877,0.8637236084452975,50913.0,1007356.0,532933915.1999999,5.326295585412668,3.81723539618275,-1.5326778484673342,-1,0.0,1,375,100.0,True,0,5
HEG,2025-12-10,536.15,535.5,546.45,-0.0012123472908700528,1.1858076563958875,2.1381886087768525,137286.0,985273.0,537102580.2,2.3529411764705923,1.1534557534373047,-0.5167481775399274,1,1.0,0,375,100.0,True,0,5
HEG,2025-12-11,546.45,550.55,534.0,0.007502973739591745,-0.3087821269639357,1.4349287076559765,60839.0,1158842.0,635212426.5,4.722550177095632,1.667122164525825,-3.0700555707388166,-1,1.0,1,375,100.0,True,0,5
HEG,2025-12-12,534.0,533.6,534.6,-0.0007490636704119424,0.5622188905547221,1.1150674662668538,78691.0,432431.0,231579033.34999996,1.4430284857571085,0.5963473723443746,-0.8386134923592969,1,0.0,1,375,100.0,True,0,5
HEG,2025-12-15,534.6,535.0,537.0,0.0007482229704451893,1.4579439252336401,3.0373831775700935,129431.0,881517.0,474743409.25,3.0373831775700935,0.5158437730287568,-1.6396462785556287,1,0.0,1,375,100.0,True,0,5
HEG,2025-12-16,537.0,535.7,534.5,-0.0024208566108007146,0.1213365689751722,0.8026880716819241,39827.0,267525.0,142822976.1,1.6333768900504013,-0.10254497995713097,-1.2118952176750297,1,0.0,1,375,100.0,True,0,5
HEG,2025-12-17,534.5,535.0,527.8,0.00093545369504211,-0.5607476635513975,0.7102803738317672,34412.0,265327.0,140354738.4,1.9252336448598046,0.12218045112781795,-1.3157894736842146,-1,1.0,0,375,100.0,True,0,5
HEG,2025-12-18,527.8,525.95,520.55,-0.0035051155740809525,0.20914535602241102,1.5115505276166805,52339.0,231312.0,121006593.20000002,1.7206958836391204,0.3130632767289754,-1.337634000569199,1,0.0,1,375,100.0,True,0,5
HEG,2025-12-19,520.55,523.9,531.35,0.006435500912496339,-0.104981866768461,0.7253292613094016,25595.0,343677.0,181418451.35,2.0328306928803164,1.6337059329320613,-0.06687685105570829,-1,0.0,1,375,100.0,True,0,5
HEG,2025-12-22,531.35,531.4,530.25,9.40999341298987e-05,0.6586375611592032,1.016183665788479,44341.0,457264.0,243796671.45,1.5995483628152052,0.3645541222658588,-1.2245279491493677,1,0.0,1,375,100.0,True,0,5
HEG,2025-12-23,530.25,531.1,539.9,0.0016030174446015621,0.16945961212577743,1.2144605535680748,59603.0,1291907.0,698430333.45,3.5398230088495493,3.157894736842093,-0.3759398496240629,1,1.0,1,375,100.0,True,0,5
HEG,2025-12-24,539.9,541.25,548.6,0.0025004630487128754,2.2725173210161653,2.4295612009237835,177100.0,3442495.0,1915328461.15,4.2863741339492005,1.9691084816186644,-1.0026194562370083,1,0.0,0,375,100.0,True,0,5
HEG,2025-12-26,548.6,550.55,559.5,0.0035545023696681444,-0.2724548179093622,0.8536917627826802,86737.0,1772803.0,995807319.3,4.395604395604404,3.9978144067025045,-0.37337218832528274,-1,0.0,1,375,100.0,True,0,5
HEG,2025-12-29,559.5,562.4,592.05,0.0051831992850759345,2.240398293029866,3.2983641536273236,329411.0,9743021.0,5773540536.15,8.188122332859187,5.469565217391303,-0.17391304347825765,1,1.0,0,375,100.0,True,0,5
HEG,2025-12-30,592.05,594.0,598.15,0.003293640739802539,-2.466329966329961,3.7037037037037033,596503.0,4680752.0,2785689435.6000004,5.555555555555555,4.427375507033737,-0.3797359109346754,-1,0.0,1,375,100.0,True,0,5
HEG,2025-12-31,598.15,601.95,623.5,0.006352921507983167,2.8490738433424756,4.10333084143202,845324.0,25470258.0,16402304597.5,12.417974914860038,8.544661605556447,-0.6460991762235468,1,1.0,0,375,100.0,True,0,5
HEG,2026-01-01,623.5,626.0,622.85,0.00400962309542896,0.7827476038338554,1.8370607028753994,625242.0,4839644.0,3036073831.9499993,3.5942492012779557,1.1253764463464933,-2.4409573624980196,1,0.0,1,375,100.0,True,0,5
HEG,2026-01-02,622.85,624.2,619.3,0.0021674560488078587,-0.4806151874399256,1.5299583466837479,231391.0,2465758.0,1523057041.4,3.340275552707469,1.0463618802318164,-2.3100450740502265,-1,1.0,1,375,100.0,True,0,5
HEG,2026-01-05,619.3,623.8,619.0,0.007266268367511763,0.2885540237255624,2.196216736133365,347298.0,2199464.0,1378401269.9,2.8534786790637954,1.1668797953964027,-1.3746803069053737,1,0.0,1,375,100.0,True,0,5
HEG,2026-01-06,619.0,625.2,638.55,0.010016155088853118,-0.7837492002559343,1.2715930902111396,137464.0,4973319.0,3166321901.45,4.422584772872677,3.965822988876355,-0.1692729324520359,-1,0.0,1,375,100.0,True,0,5
HEG,2026-01-07,638.55,637.0,616.6,-0.0024273745203976516,-0.8948194662480424,1.4285714285714322,183989.0,1524085.0,958214009.45,3.7990580847723776,0.8395374623792362,-2.898780294630121,-1,1.0,1,375,100.0,True,0,5
HEG,2026-01-08,616.6,615.0,596.95,-0.00259487512163481,-0.7317073170731714,1.495934959349601,165690.0,1530617.0,930257008.95,3.414634146341464,0.6552006552006606,-2.5061425061424947,-1,1.0,1,375,100.0,True,0,5
HEG,2026-01-09,596.95,594.9,575.05,-0.0034341234609265303,0.016809547823171123,2.193645990922856,175982.0,1312252.0,767949785.8,5.2445789208270375,0.25210084033613356,-3.7815126050420145,1,0.0,1,375,100.0,True,0,5
HEG,2026-01-12,575.05,577.0,571.45,0.003391009477436757,-0.5199306759098743,1.7417677642980856,111025.0,1111612.0,635182972.8,3.656845753899484,0.8449477351916368,-2.0818815331010487,-1,1.0,1,375,100.0,True,0,5
HEG,2026-01-13,571.45,580.0,555.0,0.014961938927290142,-1.2672413793103465,2.4224137931034404,195370.0,2522031.0,1393426107.55,8.387931034482754,0.043656683838300125,-6.400069850694134,-1,1.0,0,375,100.0,True,0,5
HEG,2026-01-14,555.0,554.0,563.55,-0.0018018018018017834,2.373646209386271,4.007220216606506,614849.0,5542013.0,3182390013.1000004,6.0830324909747375,3.0503394163801545,-0.8198889182755797,1,0.0,0,375,100.0,True,0,5
HEG,2026-01-16,563.55,567.0,575.25,0.006121905775885006,0.8201058201058098,1.8783068783068742,211657.0,1831261.0,1056739664.3499999,3.368606701940039,2.1953992827779434,-0.0612262748185155,1,1.0,0,375,100.0,True,0,5
HEG,2026-01-19,575.25,577.0,584.35,0.003042155584528361,0.11265164644713721,2.079722703639515,129010.0,1749465.0,1021776256.5,3.97746967071056,2.9689258201333057,-0.38085345797627124,1,1.0,1,375,100.0,True,0,5
HEG,2026-01-20,584.35,589.0,559.0,0.007957559681697646,-1.5280135823429575,1.5280135823429541,199557.0,1401776.0,802511715.05,5.942275042444821,0.44827586206896974,-4.482758620689653,-1,1.0,0,375,100.0,True,0,5
HEG,2026-01-21,559.0,554.95,549.0,-0.007245080500894341,0.08108838634111049,2.342553383187674,184092.0,1743327.0,964860750.5999999,3.6309577439408915,1.5214259992798018,-2.1065898451566367,1,0.0,1,375,100.0,True,0,5
HEG,2026-01-22,549.0,553.45,549.0,0.00810564663023694,0.18971903514317656,1.0208690938657676,73259.0,549976.0,303669905.1,2.619929532929804,0.9017132551848439,-1.7132551848512145,1,0.0,1,375,100.0,True,0,5
HEG,2026-01-23,549.0,550.0,527.85,0.0018214936247722413,0.5272727272727318,1.7272727272727273,90206.0,639934.0,346030576.6,5.327272727272718,0.5606800506420706,-4.738650750587803,1,0.0,1,375,100.0,True,0,5
HEG,2026-01-27,527.85,528.9,550.0,0.001989201477692548,-0.9453582907922087,2.4106636415201366,104172.0,976129.0,522912703.95,6.674229532992997,5.344531399121966,-0.36266463065469656,-1,0.0,1,375,100.0,True,0,5
HEG,2026-01-28,550.0,550.7,567.95,0.0012727272727273142,-0.8080624659524305,1.988378427455973,90959.0,1331732.0,746638112.8499999,5.3205011803159525,4.768878718535463,-0.3112128146453119,-1,0.0,1,375,100.0,True,0,5
HEG,2026-01-29,567.95,572.3,568.0,0.0076591249229684966,-1.135767953870348,1.9308055215796032,93383.0,1144783.0,650313916.7,2.533636204787699,1.6260162601626105,-0.9367267585719263,-1,0.0,1,375,100.0,True,0,5
HEG,2026-01-30,568.0,563.0,540.3,-0.008802816901408494,-4.1030195381882795,4.520426287744216,190044.0,1451263.0,786554737.45,5.666074600355236,2.278199666604941,-1.4632339322096621,-1,0.0,0,375,100.0,True,0,5
HEG,2026-02-01,540.3,542.0,523.4,0.0031464001480658865,-0.4704797047970444,1.429889298892989,26451.0,545174.0,289184417.05,6.051660516605158,1.9093521178978445,-4.170914820650662,-1,1.0,1,375,100.0,True,0,5
HEG,2026-02-02,523.4,525.0,529.7,0.003056935422239171,-0.3714285714285781,1.7142857142857144,66942.0,567898.0,294666484.65,4.514285714285723,1.2713889685498803,-3.259726603575175,-1,0.0,1,375,100.0,True,0,5
HEG,2026-02-03,529.7,555.0,540.1,0.04776288465168954,-2.279279279279278,3.045045045045041,209999.0,1190150.0,643464485.6500001,5.225225225225225,0.9034756153775136,-2.415414400295013,-1,1.0,0,375,100.0,True,0,5
HEG,2026-02-04,540.1,540.55,542.8,0.000833179040918175,1.8777171399500636,3.635186384238272,104501.0,710006.0,388288451.75,4.458421977615376,1.107681133103311,-1.9702197203559146,1,0.0,1,375,100.0,True,0,5
HEG,2026-02-05,542.8,544.0,535.15,0.002210759027266196,-1.8566176470588225,1.9301470588235294,56698.0,577325.0,310270693.5,2.545955882352945,2.069675969282647,-0.5244427795467188,-1,0.0,1,375,100.0,True,0,5
HEG,2026-02-06,535.15,536.0,532.95,0.001588339717836229,-1.1287313432835733,1.7630597014925458,50779.0,581155.0,308238057.15,2.593283582089548,1.0567034625907912,-1.4624021134069243,-1,0.0,1,375,100.0,True,0,5
HEG,2026-02-09,532.95,540.0,545.0,0.013228257810301125,0.4537037037037228,1.0277777777777906,108727.0,1846099.0,1016243879.55,4.0462962962963,3.5394967278089995,-0.33182781823211105,1,1.0,0,375,100.0,True,0,5
HEG,2026-02-10,545.0,550.8,557.5,0.010642201834862197,-0.399419026869996,1.2890341321713914,80928.0,1343595.0,750874237.8,3.730936819172105,3.1352533722201814,-0.13671162960262606,-1,0.0,1,375,100.0,True,0,5
HEG,2026-02-11,557.5,594.0,526.5,0.06547085201793723,-4.267676767676775,5.723905723905724,2760717.0,15690479.0,8579399846.500002,12.962962962962962,0.017585509540141153,-8.027785105073415,-1,1.0,0,375,100.0,True,0,5
HEG,2026-02-12,526.5,530.6,531.0,0.007787274453941118,0.5182811911044194,2.110817941952515,489563.0,1823297.0,972045916.9999999,2.695062193742924,1.1155901378081756,-0.8155995125152415,1,0.0,1,375,100.0,True,0,5
HEG,2026-02-13,531.0,528.9,524.8,-0.003954802259887091,1.5692947627150788,3.403289846851957,510933.0,1685833.0,901891611.25,3.970504821327283,0.3350707371556183,-2.4571854058079046,1,0.0,1,375,100.0,True,0,5
HEG,2026-02-16,524.8,520.05,531.25,-0.009051067073170715,0.44226516681089567,1.4613979425055328,133947.0,1065531.0,563131548.6999999,3.8457840592250747,2.613190389585518,-0.4498899205513607,1,1.0,1,375,100.0,True,0,5
HEG,2026-02-17,531.25,532.35,524.2,0.0020705882352942684,-0.2629848783694877,1.145862684324227,98046.0,1145606.0,607125751.75,3.212172442941656,1.2901403145305412,-1.9305019305019266,-1,1.0,1,375,100.0,True,0,5
HEG,2026-02-18,524.2,526.25,552.5,0.0039107210988171826,2.5083135391924083,3.838479809976234,646734.0,6334122.0,3491696129.2499995,6.69833729216152,3.7538233385856046,-0.05561219760868985,1,1.0,0,375,100.0,True,0,5
HEG,2026-02-19,552.5,556.55,543.8,0.007330316742081289,-0.14374270056597416,1.3475878178061271,130129.0,883815.0,486517671.2,2.8119665798221143,0.13495276653170407,-2.4741340530814226,-1,1.0,0,375,100.0,True,0,5
HEG,2026-02-20,543.8,545.4,558.95,0.0029422581831555217,0.06417308397506094,1.026769343601031,70957.0,1449430.0,804044780.4999999,3.392005867253392,2.5194686211635453,-0.0916170407695871,1,1.0,0,375,100.0,True,0,5
HEG,2026-02-23,558.95,557.0,554.9,-0.003488684139905218,0.0,1.9569120287253101,179681.0,1040826.0,577984929.05,2.6481149012567324,0.4937163375224429,-1.4811490125673288,0,,0,375,100.0,True,0,5
HEG,2026-02-24,554.9,555.0,562.1,0.00018021265092804661,2.0540540540540553,4.0990990990990985,771663.0,3535383.0,1998034631.15,4.0990990990990985,1.1829096045197884,-1.6419491525423657,1,0.0,1,375,100.0,True,0,5
HEG,2026-02-25,562.1,567.0,576.1,0.008717310087173136,0.1322751322751392,1.1728395061728354,153978.0,3023384.0,1741238512.6,3.2892416225749717,2.721268163804491,-0.5636283575517487,1,1.0,1,375,100.0,True,0,5
HEG,2026-02-26,576.1,580.0,582.75,0.006769658045478133,-0.34482758620689724,1.2844827586206975,205929.0,1813756.0,1059673699.2000002,2.2586206896551766,2.0155709342560613,-0.06055363321799678,-1,0.0,1,375,100.0,True,0,5
HEG,2026-02-27,582.75,582.0,577.8,-0.0012870012870013214,0.3436426116838476,1.5463917525773196,118427.0,2234559.0,1312790287.3000002,4.00343642611685,2.0034246575342474,-1.9863013698630194,1,0.0,1,375,100.0,True,0,5
HEG,2026-03-02,577.8,552.5,570.7,-0.04378677743163717,2.570135746606339,3.0588235294117605,178553.0,1192180.0,678824366.1000001,5.049773755656105,2.3469207693664895,-0.8293629786483181,1,1.0,0,375,100.0,True,0,5
HEG,2026-03-04,570.7,564.85,543.5,-0.01025056947608205,-3.0804638399575035,3.160131008232278,148246.0,1149217.0,628314162.55,4.6118438523501935,1.2147228057356685,-1.5800529728742463,-1,1.0,0,375,100.0,True,0,5
HEG,2026-03-05,543.5,551.0,542.0,0.013799448022079108,-0.09074410163338875,1.2704174228675136,86310.0,974910.0,530927496.1,3.575317604355725,0.3269754768392197,-2.815622161671205,-1,1.0,1,375,100.0,True,0,5
HEG,2026-03-06,542.0,541.4,535.95,-0.0011070110701107971,0.7665312153675607,1.4037680088658866,62309.0,537460.0,290901379.0,2.7059475434059803,0.6323893318669338,-2.0529740628723148,1,0.0,1,375,100.0,True,0,5
HEG,2026-03-09,535.95,526.7,514.75,-0.017259072674689846,-2.3447883045376927,2.83842794759824,110509.0,1016068.0,521337606.4000001,4.186443895955943,0.8651696315738144,-1.5067560999319496,-1,0.0,0,375,100.0,True,0,5
HEG,2026-03-10,514.75,525.0,522.0,0.019912578921806645,-0.6000000000000005,1.2571428571428616,108253.0,574839.0,298140040.20000005,2.2857142857142856,0.2012072434607548,-1.6958896234550158,-1,0.0,0,375,100.0,True,0,5
HEG,2026-03-11,522.0,523.4,525.4,0.002681992337164818,1.8341612533435248,2.865876958349255,149021.0,1329672.0,708657091.05,4.594956056553297,2.157598499061919,-2.026266416510314,1,0.0,1,375,100.0,True,0,5
HEG,2026-03-12,525.4,522.2,520.95,-0.00609059763989328,-1.5702795863653862,2.2405208732286566,97572.0,958017.0,498838357.6500001,3.9735733435465335,3.3560311284046795,-0.33073929961090487,-1,0.0,1,375,100.0,True,0,5
HEG,2026-03-13,520.95,518.0,495.95,-0.0056627315481333484,-1.1486486486486536,1.7277992277992364,109702.0,1331015.0,669986834.15,5.569498069498073,0.11717605702568079,-4.091397324480017,-1,1.0,0,375,100.0,True,0,5
HEG,2026-03-16,495.95,495.4,495.9,-0.0011089827603589786,-1.402906742026644,2.169963665724667,95628.0,1168162.0,570562618.7,5.147355672184093,2.7740812775104873,-2.44651448459412,-1,0.0,1,375,100.0,True,0,5
HEG,2026-03-17,495.9,500.0,500.9,0.00826779592659821,-0.7099999999999995,1.1100000000000023,42144.0,508298.0,253282138.95,2.039999999999998,1.2790814784973348,-0.7755060932621571,-1,0.0,1,375,100.0,True,0,5
HEG,2026-03-18,500.9,505.0,508.0,0.008185266520263523,0.23762376237623783,1.3465346534653488,94594.0,654299.0,334551000.0,2.7326732673267347,2.1335440537336936,-0.19755037534571196,1,1.0,0,375,100.0,True,0,5
HEG,2026-03-19,508.0,498.0,490.9,-0.019685039370078705,1.0642570281124586,1.4959839357429696,64255.0,569740.0,282484115.45000005,3.5441767068273045,0.0,-3.23862507450825,1,0.0,1,375,100.0,True,0,5
HEG,2026-03-20,490.9,498.2,498.0,0.014870645752699252,0.7627458851866775,2.0373344038538694,56595.0,469706.0,235548520.25,2.9004415897230005,1.035856573705174,-1.145418326693226,1,0.0,1,375,100.0,True,0,5
HEG,2026-03-23,498.0,490.0,476.5,-0.016064257028112428,-1.5306122448979553,2.7142857142857166,78753.0,914100.0,437725400.75,5.06122448979592,0.6113989637305695,-2.4248704663212384,-1,1.0,0,375,100.0,True,0,5
HEG,2026-03-24,476.5,488.0,488.95,0.02413431269674704,0.10245901639345245,1.2602459016393395,112095.0,673853.0,329547440.6,2.5102459016393444,1.2896622313203654,-1.2180143295803414,1,1.0,1,375,100.0,True,0,5
HEG,2026-03-25,488.95,496.0,503.15,0.014418652213927796,0.5141129032258052,1.2802419354838757,52236.0,1118762.0,562833184.6500001,3.195564516129037,1.9957877845752758,-0.3008725303379811,1,1.0,0,375,100.0,True,0,5
HEG,2026-03-27,503.15,503.1,563.0,-9.937394415171497e-05,11.319817133770616,12.691313854104555,1731196.0,47299296.0,26611884710.050003,18.286622937785726,5.347736809213477,-2.0801714132666738,1,1.0,0,375,100.0,True,0,5
HEG,2026-03-30,563.0,560.0,538.25,-0.005328596802841923,-2.4642857142857078,4.589285714285702,2021096.0,14905769.0,8243705015.950001,7.285714285714278,5.455876968143536,-2.013914317099963,-1,1.0,1,375,100.0,True,0,5
HEG,2026-04-01,538.25,555.0,562.05,0.03111936832326978,2.8108108108108043,2.9189189189189273,480673.0,3212744.0,1826680692.6999998,4.180180180180188,1.3319313003855582,-1.8226428321065469,1,0.0,0,375,100.0,True,0,5
HEG,2026-04-02,562.05,557.55,550.0,-0.008006405124099225,-1.0582010582010581,1.5603981705676704,252028.0,1429161.0,784350490.75,3.309120258272809,0.3444212816097192,-2.0212090999728094,-1,1.0,0,375,100.0,True,0,5
HEG,2026-04-06,550.0,553.9,552.4,0.007090909090909037,-0.8846362159234511,2.653908647770364,159878.0,1479234.0,816791117.15,3.9628091713305733,2.550091074681249,-0.8105646630236829,-1,0.0,1,375,100.0,True,0,5
HEG,2026-04-07,552.4,545.0,543.3,-0.01339608979000717,1.3027522935779912,1.9999999999999958,137546.0,933228.0,512012559.75,2.311926605504591,0.6792247781199023,-1.5939141459880624,1,0.0,1,375,100.0,True,0,5
HEG,2026-04-08,543.3,561.55,564.5,0.0335910178538561,-0.7657376903214219,1.3355889947466832,139554.0,1568890.0,885524274.6500001,3.1163743210755945,2.826379542395685,0.0,-1,0.0,1,375,100.0,True,0,5
HEG,2026-04-09,564.5,566.0,559.35,0.0026572187776794376,1.5371024734982308,2.3586572438162583,181082.0,1387028.0,788849720.25,3.8869257950530036,0.74821646076213,-3.0798677570906596,1,0.0,1,375,100.0,True,0,5
HEG,2026-04-10,559.35,564.75,559.9,0.0096540627514079,-0.7348384240814521,1.0978308986277194,85692.0,1033882.0,580102746.8000001,1.6733067729083746,1.0613628255440544,-0.59757402782733,-1,1.0,1,375,100.0,True,0,5
HEG,2026-04-13,559.9,550.0,565.0,-0.017681728880157177,0.07272727272726875,1.381818181818186,106798.0,1401702.0,789284368.75,5.25454545454545,4.269622093023262,-0.6449854651162656,1,1.0,1,375,100.0,True,0,5
HEG,2026-04-15,565.0,572.0,590.0,0.012389380530973382,0.7604895104895038,1.048951048951049,179032.0,3320190.0,1951590103.8500001,3.7412587412587373,2.9582718834041843,-0.5725687516266231,1,1.0,1,375,100.0,True,0,5
HEG,2026-04-16,590.0,596.75,628.8,0.011440677966101598,-0.24298282362799073,1.508169250104734,205979.0,7495924.0,4626254566.75,7.69166317553414,6.820090710566107,-0.19317990928943152,-1,0.0,1,375,100.0,True,0,5
HEG,2026-04-17,628.8,629.9,633.35,0.001749363867684428,0.23813303699000699,1.746308937926655,476148.0,3704344.0,2358853432.05,2.897285283378314,2.3519163763066286,-0.5226480836236891,1,1.0,1,375,100.0,True,0,5
HEG,2026-04-20,633.35,633.0,629.0,-0.0005526170363938654,0.9715639810426557,2.132701421800948,298176.0,9097541.0,5875361415.65,9.399684044233807,6.078385355550342,-3.230853477274498,1,0.0,1,375,100.0,True,0,5
HEG,2026-04-21,629.0,632.5,659.8,0.00556438791732905,2.1818181818181737,2.545454545454549,417014.0,4690096.0,3076428561.4000006,6.023715415019766,3.667027696116354,-0.47191706637783604,1,1.0,0,375,100.0,True,0,5
HEG,2026-04-22,659.8,658.0,661.65,-0.0027280994240678202,0.5623100303951523,1.3677811550151975,220204.0,1693306.0,1119097120.9,2.00607902735563,0.8160797944687825,-1.1787819253438192,1,0.0,1,375,100.0,True,0,5
HEG,2026-04-23,661.65,662.75,668.6,0.0016625103906899863,0.3923047906450483,1.652206714447385,223915.0,3172867.0,2136975798.6999998,3.802338740098083,3.058540617719996,-0.4208311415044852,1,1.0,1,375,100.0,True,0,5
HEG,2026-04-24,668.6,670.95,655.55,0.003514807059527447,-1.7736045905060172,2.809449288322514,248779.0,1344093.0,878776592.1000001,3.94217154780534,0.14414687808208537,-2.0787497154995727,-1,1.0,0,375,100.0,True,0,5
HEG,2026-04-27,655.55,660.0,663.5,0.006788193120280672,2.0378787878787996,3.0909090909090877,240148.0,1683979.0,1132206333.25,3.6060606060605993,1.2695820031182636,-1.8189917588536608,1,0.0,1,375,100.0,True,0,5
HEG,2026-04-28,663.5,664.1,659.15,0.0009042954031650563,0.3764493299202032,1.641319078452054,153483.0,902481.0,596419682.75,2.891130853787087,0.40504050405039127,-2.0027002700270025,1,0.0,1,375,100.0,True,0,5
HEG,2026-04-29,659.15,664.75,658.75,0.00849579003261769,-0.7070327190673242,4.670928920646853,208293.0,1026467.0,679637869.95,5.250094020308383,1.0302249829558408,-0.7499431861222483,-1,1.0,1,375,100.0,True,0,5
HEG,2026-04-30,658.75,608.4,594.0,-0.07643263757115748,-2.2024983563445066,5.004930966469436,1048607.0,5773658.0,3430575444.4,7.174556213017748,0.806722689075623,-2.487394957983191,-1,1.0,0,375,100.0,True,0,5
HEG,2026-05-04,594.0,597.0,618.0,0.005050505050504972,-1.6917922948073705,2.638190954773869,257143.0,2870632.0,1729589724.1999998,6.876046901172522,5.520531606747303,-1.4738456295791402,-1,0.0,1,375,100.0,True,0,5
HEG,2026-05-05,618.0,616.75,609.0,-0.0020226537216828655,-0.5188488042156547,1.2160518848804214,119293.0,1111745.0,676219394.55,3.5995135792460555,1.2712900334121313,-2.3469969847608185,-1,1.0,1,375,100.0,True,0,5
HEG,2026-05-06,609.0,610.0,593.1,0.0016420361247948545,-1.0245901639344246,2.926229508196725,236504.0,1541183.0,920432837.25,5.385245901639348,0.6293995859213197,-2.5921325051759814,-1,1.0,0,375,100.0,True,0,5
HEG,2026-05-07,593.1,595.0,598.0,0.003203506997133676,0.5042016806722671,1.2773109243697516,107494.0,1098496.0,655453077.05,2.7647058823529296,1.3461538461538414,-1.404682274247493,1,0.0,1,375,100.0,True,0,5
HEG,2026-05-08,598.0,595.0,596.1,-0.0050167224080267525,0.3529411764706003,1.5042016806722573,121536.0,1494280.0,897327539.9499999,3.0588235294117725,2.0767040696700656,-0.9713615809747278,1,0.0,1,375,100.0,True,0,5
HEG,2026-05-11,596.1,595.4,590.55,-0.0011742996141588247,-0.3778972119583446,1.041316761840768,101948.0,944939.0,556726617.0,2.5948941887806596,0.6069291073084404,-1.9978083115569478,-1,1.0,1,375,100.0,True,0,5
HEG,2026-05-12,590.55,590.5,583.0,-8.466683600028002e-05,-0.2709568162574172,2.0575783234546954,122652.0,991625.0,584454128.4,3.175275190516511,1.6726099507556436,-1.5112922397690576,-1,1.0,1,375,100.0,True,0,5
HEG,2026-05-13,583.0,582.3,604.8,-0.0012006861063466046,1.2107161257083998,2.095139962218796,78590.0,1838309.0,1108813717.3000002,4.911557616348965,3.6565707983371443,-0.22058199711547655,1,1.0,0,375,100.0,True,0,5
HEG,2026-05-14,604.8,609.75,617.75,0.008184523809523947,-0.6724067240672427,1.2546125461254762,133054.0,1887145.0,1152573761.95,5.3382533825338365,2.9802691323371766,-2.3941220176669664,-1,0.0,1,375,100.0,True,0,5
HEG,2026-05-15,617.75,621.0,624.5,0.005261027923917361,-2.5764895330112725,3.059581320450886,170409.0,3124664.0,1950723935.55,5.8212560386473395,5.371900826446274,-0.6033057851239643,-1,0.0,1,375,100.0,True,0,5
HEG,2026-05-18,624.5,617.0,605.8,-0.012009607686148893,-1.077795786061586,2.317666126418145,141200.0,1445447.0,875422248.85,3.452188006482975,0.7372818874416209,-2.18726959941018,-1,1.0,0,375,100.0,True,0,5
HEG,2026-05-19,605.8,606.0,591.9,0.0003301419610433065,-1.419141914191424,2.2937293729373085,198085.0,1360911.0,810290454.05,3.490099009901005,0.9373953799799217,-1.6488115165718131,-1,1.0,0,375,100.0,True,0,5
